time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
94381,1248,0,0,330,0,0,422,0,2000,0,0
94382,1248,0,0,330,0,0,422,0,2000,0,0
94383,1248,0,0,330,0,0,422,0,2000,0,0
94384,1248,0,0,330,0,0,422,0,2000,0,0
94385,1248,0,0,330,0,0,422,0,2000,0,0
94386,1248,0,0,330,0,0,422,0,2000,0,0
94387,1248,0,0,330,0,0,422,0,2000,0,0
94388,1248,0,0,330,0,0,422,0,2000,0,0
94389,1248,0,0,330,0,0,422,0,2000,0,0
94390,1248,0,0,330,0,0,422,0,2000,0,0
94391,1248,0,0,330,0,0,422,0,2000,0,0
94392,1248,0,0,330,0,0,422,0,2000,0,0
94393,1248,0,0,330,0,0,422,0,2000,0,0
94394,1248,0,0,330,0,0,422,0,2000,0,0
94395,1248,0,0,330,0,0,422,0,2000,0,0
94396,1248,0,0,330,0,0,422,0,2000,0,0
94397,1248,0,0,330,0,0,422,0,2000,0,0
94398,1248,0,0,330,0,0,422,0,2000,0,0
94399,1248,0,0,330,0,0,422,0,2000,0,0
94400,1248,0,0,330,0,0,422,0,2000,0,0
94401,1248,0,0,330,0,0,422,0,2000,0,0
94402,1248,0,0,330,0,0,422,0,2000,0,0
94403,1248,0,0,330,0,0,422,0,2000,0,0
94404,1248,0,0,330,0,0,422,0,2000,0,0
94405,1248,0,0,330,0,0,422,0,2000,0,0
94406,1248,0,0,330,0,0,422,0,2000,0,0
94407,1248,0,0,330,0,0,422,0,2000,0,0
94408,1248,0,0,330,0,0,422,0,2000,0,0
94409,1248,0,0,330,0,0,422,0,2000,0,0
94410,1248,0,0,330,0,0,422,0,2000,0,0
94411,1248,0,0,330,0,0,422,0,2000,0,0
94412,1248,0,0,330,0,0,422,0,2000,0,0
94413,1248,0,0,330,0,0,422,0,2000,0,0
94414,1248,0,0,330,0,0,422,0,2000,0,0
94415,1248,0,0,330,0,0,422,0,2000,0,0
94416,1248,0,0,330,0,0,422,0,2000,0,0
94417,1248,0,0,330,0,0,422,0,2000,0,0
94418,1248,0,0,330,0,0,422,0,2000,0,0
94419,1248,0,0,330,0,0,422,0,2000,0,0
94420,1248,0,0,330,0,0,422,0,2000,0,0
94421,1248,0,0,330,0,0,422,0,2000,0,0
94422,1248,0,0,330,0,0,422,0,2000,0,0
94423,1248,0,0,330,0,0,422,0,2000,0,0
94424,1248,0,0,330,0,0,422,0,2000,0,0
94425,1248,0,0,330,0,0,422,0,2000,0,0
94426,1248,0,0,330,0,0,422,0,2000,0,0
94427,1248,0,0,330,0,0,422,0,2000,0,0
94428,1248,0,0,330,0,0,422,0,2000,0,0
94429,1248,0,0,330,0,0,422,0,2000,0,0
94430,1248,0,0,330,0,0,422,0,2000,0,0
94431,1248,0,0,330,0,0,422,0,2000,0,0
94432,1248,0,0,330,0,0,422,0,2000,0,0
94433,1248,0,0,330,0,0,422,0,2000,0,0
94434,1248,0,0,330,0,0,422,0,2000,0,0
94435,1248,0,0,330,0,0,422,0,2000,0,0
94436,1248,0,0,330,0,0,422,0,2000,0,0
94437,1248,0,0,330,0,0,422,0,2000,0,0
94438,1248,0,0,330,0,0,422,0,2000,0,0
94439,1248,0,0,330,0,0,422,0,2000,0,0
94440,1248,0,0,330,0,0,422,0,2000,0,0
94441,1248,0,0,330,0,0,422,0,2000,0,0
94442,1248,0,0,330,0,0,422,0,2000,0,0
94443,1248,0,0,330,0,0,422,0,2000,0,0
94444,1248,0,0,330,0,0,422,0,2000,0,0
94445,1248,0,0,330,0,0,422,0,2000,0,0
94446,1248,0,0,330,0,0,422,0,2000,0,0
94447,1248,0,0,330,0,0,422,0,2000,0,0
94448,1248,0,0,330,0,0,422,0,2000,0,0
94449,1248,0,0,330,0,0,422,0,2000,0,0
94450,1248,0,0,330,0,0,422,0,2000,0,0
94451,1248,0,0,330,0,0,422,0,2000,0,0
94452,1248,0,0,330,0,0,422,0,2000,0,0
94453,1248,0,0,330,0,0,422,0,2000,0,0
94454,1248,0,0,330,0,0,422,0,2000,0,0
94455,1248,0,0,330,0,0,422,0,2000,0,0
94456,1248,0,0,330,0,0,422,0,2000,0,0
94457,1248,0,0,330,0,0,422,0,2000,0,0
94458,1248,0,0,330,0,0,422,0,2000,0,0
94459,1248,0,0,330,0,0,422,0,2000,0,0
94460,1248,0,0,330,0,0,422,0,2000,0,0
94461,1248,0,0,330,0,0,422,0,2000,0,0
94462,1248,0,0,330,0,0,422,0,2000,0,0
94463,1248,0,0,330,0,0,422,0,2000,0,0
94464,1248,0,0,330,0,0,422,0,2000,0,0
94465,1248,0,0,330,0,0,422,0,2000,0,0
94466,1248,0,0,330,0,0,422,0,2000,0,0
94467,1248,0,0,330,0,0,422,0,2000,0,0
94468,1248,0,0,330,0,0,422,0,2000,0,0
94469,1248,0,0,330,0,0,422,0,2000,0,0
94470,1248,0,0,330,0,0,422,0,2000,0,0
94471,1248,0,0,330,0,0,422,0,2000,0,0
94472,1248,0,0,330,0,0,422,0,2000,0,0
94473,1248,0,0,330,0,0,422,0,2000,0,0
94474,1248,0,0,330,0,0,422,0,2000,0,0
94475,1248,0,0,330,0,0,422,0,2000,0,0
94476,1248,0,0,330,0,0,422,0,2000,0,0
94477,1248,0,0,330,0,0,422,0,2000,0,0
94478,1248,0,0,330,0,0,422,0,2000,0,0
94479,1248,0,0,330,0,0,422,0,2000,0,0
94480,1248,0,0,330,0,0,422,0,2000,0,0
94481,1248,0,0,330,0,0,422,0,2000,0,0
94482,1248,0,0,330,0,0,422,0,2000,0,0
94483,1248,0,0,330,0,0,422,0,2000,0,0
94484,1248,0,0,330,0,0,422,0,2000,0,0
94485,1248,0,0,330,0,0,422,0,2000,0,0
94486,1248,0,0,330,0,0,422,0,2000,0,0
94487,1248,0,0,330,0,0,422,0,2000,0,0
94488,1248,0,0,330,0,0,422,0,2000,0,0
94489,1248,0,0,330,0,0,422,0,2000,0,0
94490,1248,0,0,330,0,0,422,0,2000,0,0
94491,1248,0,0,330,0,0,422,0,2000,0,0
94492,1248,0,0,330,0,0,422,0,2000,0,0
94493,1248,0,0,330,0,0,422,0,2000,0,0
94494,1248,0,0,330,0,0,422,0,2000,0,0
94495,1248,0,0,330,0,0,422,0,2000,0,0
94496,1248,0,0,330,0,0,422,0,2000,0,0
94497,1248,0,0,330,0,0,422,0,2000,0,0
94498,1248,0,0,330,0,0,422,0,2000,0,0
94499,1248,0,0,330,0,0,422,0,2000,0,0
94500,1248,0,0,330,0,0,422,0,2000,0,0
94501,1248,0,0,330,0,0,422,0,2000,0,0
94502,1248,0,0,330,0,0,422,0,2000,0,0
94503,1248,0,0,330,0,0,422,0,2000,0,0
94504,1248,0,0,330,0,0,422,0,2000,0,0
94505,1248,0,0,330,0,0,422,0,2000,0,0
94506,1248,0,0,330,0,0,422,0,2000,0,0
94507,1248,0,0,330,0,0,422,0,2000,0,0
94508,1248,0,0,330,0,0,422,0,2000,0,0
94509,1248,0,0,330,0,0,422,0,2000,0,0
94510,1248,0,0,330,0,0,422,0,2000,0,0
94511,1248,0,0,330,0,0,422,0,2000,0,0
94512,1248,0,0,330,0,0,422,0,2000,0,0
94513,1248,0,0,330,0,0,422,0,2000,0,0
94514,1248,0,0,330,0,0,422,0,2000,0,0
94515,1248,0,0,330,0,0,422,0,2000,0,0
94516,1248,0,0,330,0,0,422,0,2000,0,0
94517,1248,0,0,330,0,0,422,0,2000,0,0
94518,1248,0,0,330,0,0,422,0,2000,0,0
94519,1248,0,0,330,0,0,422,0,2000,0,0
94520,1248,0,0,330,0,0,422,0,2000,0,0
94521,1248,0,0,330,0,0,422,0,2000,0,0
94522,1248,0,0,330,0,0,422,0,2000,0,0
94523,1248,0,0,330,0,0,422,0,2000,0,0
94524,1248,0,0,330,0,0,422,0,2000,0,0
94525,1248,0,0,330,0,0,422,0,2000,0,0
94526,1248,0,0,330,0,0,422,0,2000,0,0
94527,1248,0,0,330,0,0,422,0,2000,0,0
94528,1248,0,0,330,0,0,422,0,2000,0,0
94529,1248,0,0,330,0,0,422,0,2000,0,0
94530,1248,0,0,330,0,0,422,0,2000,0,0
94531,1248,0,0,330,0,0,422,0,2000,0,0
94532,1248,0,0,330,0,0,422,0,2000,0,0
94533,1248,0,0,330,0,0,422,0,2000,0,0
94534,1248,0,0,330,0,0,422,0,2000,0,0
94535,1248,0,0,330,0,0,422,0,2000,0,0
94536,1248,0,0,330,0,0,422,0,2000,0,0
94537,1248,0,0,330,0,0,422,0,2000,0,0
94538,1248,0,0,330,0,0,422,0,2000,0,0
94539,1248,0,0,330,0,0,422,0,2000,0,0
94540,1248,0,0,330,0,0,422,0,2000,0,0
94541,1248,0,0,330,0,0,422,0,2000,0,0
94542,1248,0,0,330,0,0,422,0,2000,0,0
94543,1248,0,0,330,0,0,422,0,2000,0,0
94544,1248,0,0,330,0,0,422,0,2000,0,0
94545,1248,0,0,330,0,0,422,0,2000,0,0
94546,1248,0,0,330,0,0,422,0,2000,0,0
94547,1248,0,0,330,0,0,422,0,2000,0,0
94548,1248,0,0,330,0,0,422,0,2000,0,0
94549,1248,0,0,330,0,0,422,0,2000,0,0
94550,1248,0,0,330,0,0,422,0,2000,0,0
94551,1248,0,0,330,0,0,422,0,2000,0,0
94552,1248,0,0,330,0,0,422,0,2000,0,0
94553,1248,0,0,330,0,0,422,0,2000,0,0
94554,1248,0,0,330,0,0,422,0,2000,0,0
94555,1248,0,0,330,0,0,422,0,2000,0,0
94556,1248,0,0,330,0,0,422,0,2000,0,0
94557,1248,0,0,330,0,0,422,0,2000,0,0
94558,1248,0,0,330,0,0,422,0,2000,0,0
94559,1248,0,0,330,0,0,422,0,2000,0,0
94560,1248,0,0,330,0,0,422,0,2000,0,0
94561,1248,0,0,330,0,0,422,0,2000,0,0
94562,1248,0,0,330,0,0,422,0,2000,0,0
94563,1248,0,0,330,0,0,422,0,2000,0,0
94564,1248,0,0,330,0,0,422,0,2000,0,0
94565,1248,0,0,330,0,0,422,0,2000,0,0
94566,1248,0,0,330,0,0,422,0,2000,0,0
94567,1248,0,0,330,0,0,422,0,2000,0,0
94568,1248,0,0,330,0,0,422,0,2000,0,0
94569,1248,0,0,330,0,0,422,0,2000,0,0
94570,1248,0,0,330,0,0,422,0,2000,0,0
94571,1248,0,0,330,0,0,422,0,2000,0,0
94572,1248,0,0,330,0,0,422,0,2000,0,0
94573,1248,0,0,330,0,0,422,0,2000,0,0
94574,1248,0,0,330,0,0,422,0,2000,0,0
94575,1248,0,0,330,0,0,422,0,2000,0,0
94576,1248,0,0,330,0,0,422,0,2000,0,0
94577,1248,0,0,330,0,0,422,0,2000,0,0
94578,1248,0,0,330,0,0,422,0,2000,0,0
94579,1248,0,0,330,0,0,422,0,2000,0,0
94580,1248,0,0,330,0,0,422,0,2000,0,0
94581,1248,0,0,330,0,0,422,0,2000,0,0
94582,1248,0,0,330,0,0,422,0,2000,0,0
94583,1248,0,0,330,0,0,422,0,2000,0,0
94584,1248,0,0,330,0,0,422,0,2000,0,0
94585,1248,0,0,330,0,0,422,0,2000,0,0
94586,1248,0,0,330,0,0,422,0,2000,0,0
94587,1248,0,0,330,0,0,422,0,2000,0,0
94588,1248,0,0,330,0,0,422,0,2000,0,0
94589,1248,0,0,330,0,0,422,0,2000,0,0
94590,1248,0,0,330,0,0,422,0,2000,0,0
94591,1248,0,0,330,0,0,422,0,2000,0,0
94592,1248,0,0,330,0,0,422,0,2000,0,0
94593,1248,0,0,330,0,0,422,0,2000,0,0
94594,1248,0,0,330,0,0,422,0,2000,0,0
94595,1248,0,0,330,0,0,422,0,2000,0,0
94596,1248,0,0,330,0,0,422,0,2000,0,0
94597,1248,0,0,330,0,0,422,0,2000,0,0
94598,1248,0,0,330,0,0,422,0,2000,0,0
94599,1248,0,0,330,0,0,422,0,2000,0,0
94600,1248,0,0,330,0,0,422,0,2000,0,0
94601,1248,0,0,330,0,0,422,0,2000,0,0
94602,1248,0,0,330,0,0,422,0,2000,0,0
94603,1248,0,0,330,0,0,422,0,2000,0,0
94604,1248,0,0,330,0,0,422,0,2000,0,0
94605,1248,0,0,330,0,0,422,0,2000,0,0
94606,1248,0,0,330,0,0,422,0,2000,0,0
94607,1248,0,0,330,0,0,422,0,2000,0,0
94608,1248,0,0,330,0,0,422,0,2000,0,0
94609,1248,0,0,330,0,0,422,0,2000,0,0
94610,1248,0,0,330,0,0,422,0,2000,0,0
94611,1248,0,0,330,0,0,422,0,2000,0,0
94612,1248,0,0,330,0,0,422,0,2000,0,0
94613,1248,0,0,330,0,0,422,0,2000,0,0
94614,1248,0,0,330,0,0,422,0,2000,0,0
94615,1248,0,0,330,0,0,422,0,2000,0,0
94616,1248,0,0,330,0,0,422,0,2000,0,0
94617,1248,0,0,330,0,0,422,0,2000,0,0
94618,1248,0,0,330,0,0,422,0,2000,0,0
94619,1248,0,0,330,0,0,422,0,2000,0,0
94620,1248,0,0,330,0,0,422,0,2000,0,0
94621,1248,0,0,330,0,0,422,0,2000,0,0
94622,1248,0,0,330,0,0,422,0,2000,0,0
94623,1248,0,0,330,0,0,422,0,2000,0,0
94624,1248,0,0,330,0,0,422,0,2000,0,0
94625,1248,0,0,330,0,0,422,0,2000,0,0
94626,1248,0,0,330,0,0,422,0,2000,0,0
94627,1248,0,0,330,0,0,422,0,2000,0,0
94628,1248,0,0,330,0,0,422,0,2000,0,0
94629,1248,0,0,330,0,0,422,0,2000,0,0
94630,1248,0,0,330,0,0,422,0,2000,0,0
94631,1248,0,0,330,0,0,422,0,2000,0,0
94632,1248,0,0,330,0,0,422,0,2000,0,0
94633,1248,0,0,330,0,0,422,0,2000,0,0
94634,1248,0,0,330,0,0,422,0,2000,0,0
94635,1248,0,0,330,0,0,422,0,2000,0,0
94636,1248,0,0,330,0,0,422,0,2000,0,0
94637,1248,0,0,330,0,0,422,0,2000,0,0
94638,1248,0,0,330,0,0,422,0,2000,0,0
94639,1248,0,0,330,0,0,422,0,2000,0,0
94640,1248,0,0,330,0,0,422,0,2000,0,0
94641,1248,0,0,330,0,0,422,0,2000,0,0
94642,1248,0,0,330,0,0,422,0,2000,0,0
94643,1248,0,0,330,0,0,422,0,2000,0,0
94644,1248,0,0,330,0,0,422,0,2000,0,0
94645,1248,0,0,330,0,0,422,0,2000,0,0
94646,1248,0,0,330,0,0,422,0,2000,0,0
94647,1248,0,0,330,0,0,422,0,2000,0,0
94648,1248,0,0,330,0,0,422,0,2000,0,0
94649,1248,0,0,330,0,0,422,0,2000,0,0
94650,1248,0,0,330,0,0,422,0,2000,0,0
94651,1248,0,0,330,0,0,422,0,2000,0,0
94652,1248,0,0,330,0,0,422,0,2000,0,0
94653,1248,0,0,330,0,0,422,0,2000,0,0
94654,1248,0,0,330,0,0,422,0,2000,0,0
94655,1248,0,0,330,0,0,422,0,2000,0,0
94656,1248,0,0,330,0,0,422,0,2000,0,0
94657,1248,0,0,330,0,0,422,0,2000,0,0
94658,1248,0,0,330,0,0,422,0,2000,0,0
94659,1248,0,0,330,0,0,422,0,2000,0,0
94660,1248,0,0,330,0,0,422,0,2000,0,0
94661,1248,0,0,330,0,0,422,0,2000,0,0
94662,1248,0,0,330,0,0,422,0,2000,0,0
94663,1248,0,0,330,0,0,422,0,2000,0,0
94664,1248,0,0,330,0,0,422,0,2000,0,0
94665,1248,0,0,330,0,0,422,0,2000,0,0
94666,1248,0,0,330,0,0,422,0,2000,0,0
94667,1248,0,0,330,0,0,422,0,2000,0,0
94668,1248,0,0,330,0,0,422,0,2000,0,0
94669,1248,0,0,330,0,0,422,0,2000,0,0
94670,1248,0,0,330,0,0,422,0,2000,0,0
94671,1248,0,0,330,0,0,422,0,2000,0,0
94672,1248,0,0,330,0,0,422,0,2000,0,0
94673,1248,0,0,330,0,0,422,0,2000,0,0
94674,1248,0,0,330,0,0,422,0,2000,0,0
94675,1248,0,0,330,0,0,422,0,2000,0,0
94676,1248,0,0,330,0,0,422,0,2000,0,0
94677,1248,0,0,330,0,0,422,0,2000,0,0
94678,1248,0,0,330,0,0,422,0,2000,0,0
94679,1248,0,0,330,0,0,422,0,2000,0,0
94680,1248,0,0,330,0,0,422,0,2000,0,0
94681,1248,0,0,330,0,0,422,0,2000,0,0
94682,1248,0,0,330,0,0,422,0,2000,0,0
94683,1248,0,0,330,0,0,422,0,2000,0,0
94684,1248,0,0,330,0,0,422,0,2000,0,0
94685,1248,0,0,330,0,0,422,0,2000,0,0
94686,1248,0,0,330,0,0,422,0,2000,0,0
94687,1248,0,0,330,0,0,422,0,2000,0,0
94688,1248,0,0,330,0,0,422,0,2000,0,0
94689,1248,0,0,330,0,0,422,0,2000,0,0
94690,1248,0,0,330,0,0,422,0,2000,0,0
94691,1248,0,0,330,0,0,422,0,2000,0,0
94692,1248,0,0,330,0,0,422,0,2000,0,0
94693,1248,0,0,330,0,0,422,0,2000,0,0
94694,1248,0,0,330,0,0,422,0,2000,0,0
94695,1248,0,0,330,0,0,422,0,2000,0,0
94696,1248,0,0,330,0,0,422,0,2000,0,0
94697,1248,0,0,330,0,0,422,0,2000,0,0
94698,1248,0,0,330,0,0,422,0,2000,0,0
94699,1248,0,0,330,0,0,422,0,2000,0,0
94700,1248,0,0,330,0,0,422,0,2000,0,0
94701,1248,0,0,330,0,0,422,0,2000,0,0
94702,1248,0,0,330,0,0,422,0,2000,0,0
94703,1248,0,0,330,0,0,422,0,2000,0,0
94704,1248,0,0,330,0,0,422,0,2000,0,0
94705,1248,0,0,330,0,0,422,0,2000,0,0
94706,1248,0,0,330,0,0,422,0,2000,0,0
94707,1248,0,0,330,0,0,422,0,2000,0,0
94708,1248,0,0,330,0,0,422,0,2000,0,0
94709,1248,0,0,330,0,0,422,0,2000,0,0
94710,1248,0,0,330,0,0,422,0,2000,0,0
94711,1248,0,0,330,0,0,422,0,2000,0,0
94712,1248,0,0,330,0,0,422,0,2000,0,0
94713,1248,0,0,330,0,0,422,0,2000,0,0
94714,1248,0,0,330,0,0,422,0,2000,0,0
94715,1248,0,0,330,0,0,422,0,2000,0,0
94716,1248,0,0,330,0,0,422,0,2000,0,0
94717,1248,0,0,330,0,0,422,0,2000,0,0
94718,1248,0,0,330,0,0,422,0,2000,0,0
94719,1248,0,0,330,0,0,422,0,2000,0,0
94720,1248,0,0,330,0,0,422,0,2000,0,0
94721,1248,0,0,330,0,0,422,0,2000,0,0
94722,1248,0,0,330,0,0,422,0,2000,0,0
94723,1248,0,0,330,0,0,422,0,2000,0,0
94724,1248,0,0,330,0,0,422,0,2000,0,0
94725,1248,0,0,330,0,0,422,0,2000,0,0
94726,1248,0,0,330,0,0,422,0,2000,0,0
94727,1248,0,0,330,0,0,422,0,2000,0,0
94728,1248,0,0,330,0,0,422,0,2000,0,0
94729,1248,0,0,330,0,0,422,0,2000,0,0
94730,1248,0,0,330,0,0,422,0,2000,0,0
94731,1248,0,0,330,0,0,422,0,2000,0,0
94732,1248,0,0,330,0,0,422,0,2000,0,0
94733,1248,0,0,330,0,0,422,0,2000,0,0
94734,1248,0,0,330,0,0,422,0,2000,0,0
94735,1248,0,0,330,0,0,422,0,2000,0,0
94736,1248,0,0,330,0,0,422,0,2000,0,0
94737,1248,0,0,330,0,0,422,0,2000,0,0
94738,1248,0,0,330,0,0,422,0,2000,0,0
94739,1248,0,0,330,0,0,422,0,2000,0,0
94740,1248,0,0,330,0,0,422,0,2000,0,0
94741,1248,0,0,330,0,0,422,0,2000,0,0
94742,1248,0,0,330,0,0,422,0,2000,0,0
94743,1248,0,0,330,0,0,422,0,2000,0,0
94744,1248,0,0,330,0,0,422,0,2000,0,0
94745,1248,0,0,330,0,0,422,0,2000,0,0
94746,1248,0,0,330,0,0,422,0,2000,0,0
94747,1248,0,0,330,0,0,422,0,2000,0,0
94748,1248,0,0,330,0,0,422,0,2000,0,0
94749,1248,0,0,330,0,0,422,0,2000,0,0
94750,1248,0,0,330,0,0,422,0,2000,0,0
94751,1248,0,0,330,0,0,422,0,2000,0,0
94752,1248,0,0,330,0,0,422,0,2000,0,0
94753,1248,0,0,330,0,0,422,0,2000,0,0
94754,1248,0,0,330,0,0,422,0,2000,0,0
94755,1248,0,0,330,0,0,422,0,2000,0,0
94756,1248,0,0,330,0,0,422,0,2000,0,0
94757,1248,0,0,330,0,0,422,0,2000,0,0
94758,1248,0,0,330,0,0,422,0,2000,0,0
94759,1248,0,0,330,0,0,422,0,2000,0,0
94760,1248,0,0,330,0,0,422,0,2000,0,0
94761,1248,0,0,330,0,0,422,0,2000,0,0
94762,1248,0,0,330,0,0,422,0,2000,0,0
94763,1248,0,0,330,0,0,422,0,2000,0,0
94764,1248,0,0,330,0,0,422,0,2000,0,0
94765,1248,0,0,330,0,0,422,0,2000,0,0
94766,1248,0,0,330,0,0,422,0,2000,0,0
94767,1248,0,0,330,0,0,422,0,2000,0,0
94768,1248,0,0,330,0,0,422,0,2000,0,0
94769,1248,0,0,330,0,0,422,0,2000,0,0
94770,1248,0,0,330,0,0,422,0,2000,0,0
94771,1248,0,0,330,0,0,422,0,2000,0,0
94772,1248,0,0,330,0,0,422,0,2000,0,0
94773,1248,0,0,330,0,0,422,0,2000,0,0
94774,1248,0,0,330,0,0,422,0,2000,0,0
94775,1248,0,0,330,0,0,422,0,2000,0,0
94776,1248,0,0,330,0,0,422,0,2000,0,0
94777,1248,0,0,330,0,0,422,0,2000,0,0
94778,1248,0,0,330,0,0,422,0,2000,0,0
94779,1248,0,0,330,0,0,422,0,2000,0,0
94780,1248,0,0,330,0,0,422,0,2000,0,0
94781,1248,0,0,330,0,0,422,0,2000,0,0
94782,1248,0,0,330,0,0,422,0,2000,0,0
94783,1248,0,0,330,0,0,422,0,2000,0,0
94784,1248,0,0,330,0,0,422,0,2000,0,0
94785,1248,0,0,330,0,0,422,0,2000,0,0
94786,1248,0,0,330,0,0,422,0,2000,0,0
94787,1248,0,0,330,0,0,422,0,2000,0,0
94788,1248,0,0,330,0,0,422,0,2000,0,0
94789,1248,0,0,330,0,0,422,0,2000,0,0
94790,1248,0,0,330,0,0,422,0,2000,0,0
94791,1248,0,0,330,0,0,422,0,2000,0,0
94792,1248,0,0,330,0,0,422,0,2000,0,0
94793,1248,0,0,330,0,0,422,0,2000,0,0
94794,1248,0,0,330,0,0,422,0,2000,0,0
94795,1248,0,0,330,0,0,422,0,2000,0,0
94796,1248,0,0,330,0,0,422,0,2000,0,0
94797,1248,0,0,330,0,0,422,0,2000,0,0
94798,1248,0,0,330,0,0,422,0,2000,0,0
94799,1248,0,0,330,0,0,422,0,2000,0,0
94800,1248,0,0,330,0,0,422,0,2000,0,0
94801,1248,0,0,330,0,0,422,0,2000,0,0
94802,1248,0,0,330,0,0,422,0,2000,0,0
94803,1248,0,0,330,0,0,422,0,2000,0,0
94804,1248,0,0,330,0,0,422,0,2000,0,0
94805,1248,0,0,330,0,0,422,0,2000,0,0
94806,1248,0,0,330,0,0,422,0,2000,0,0
94807,1248,0,0,330,0,0,422,0,2000,0,0
94808,1248,0,0,330,0,0,422,0,2000,0,0
94809,1248,0,0,330,0,0,422,0,2000,0,0
94810,1248,0,0,330,0,0,422,0,2000,0,0
94811,1248,0,0,330,0,0,422,0,2000,0,0
94812,1248,0,0,330,0,0,422,0,2000,0,0
94813,1248,0,0,330,0,0,422,0,2000,0,0
94814,1248,0,0,330,0,0,422,0,2000,0,0
94815,1248,0,0,330,0,0,422,0,2000,0,0
94816,1248,0,0,330,0,0,422,0,2000,0,0
94817,1248,0,0,330,0,0,422,0,2000,0,0
94818,1248,0,0,330,0,0,422,0,2000,0,0
94819,1248,0,0,330,0,0,422,0,2000,0,0
94820,1248,0,0,330,0,0,422,0,2000,0,0
94821,1248,0,0,330,0,0,422,0,2000,0,0
94822,1248,0,0,330,0,0,422,0,2000,0,0
94823,1248,0,0,330,0,0,422,0,2000,0,0
94824,1248,0,0,330,0,0,422,0,2000,0,0
94825,1248,0,0,330,0,0,422,0,2000,0,0
94826,1248,0,0,330,0,0,422,0,2000,0,0
94827,1248,0,0,330,0,0,422,0,2000,0,0
94828,1248,0,0,330,0,0,422,0,2000,0,0
94829,1248,0,0,330,0,0,422,0,2000,0,0
94830,1248,0,0,330,0,0,422,0,2000,0,0
94831,1248,0,0,330,0,0,422,0,2000,0,0
94832,1248,0,0,330,0,0,422,0,2000,0,0
94833,1248,0,0,330,0,0,422,0,2000,0,0
94834,1248,0,0,330,0,0,422,0,2000,0,0
94835,1248,0,0,330,0,0,422,0,2000,0,0
94836,1248,0,0,330,0,0,422,0,2000,0,0
94837,1248,0,0,330,0,0,422,0,2000,0,0
94838,1248,0,0,330,0,0,422,0,2000,0,0
94839,1248,0,0,330,0,0,422,0,2000,0,0
94840,1248,0,0,330,0,0,422,0,2000,0,0
94841,1248,0,0,330,0,0,422,0,2000,0,0
94842,1248,0,0,330,0,0,422,0,2000,0,0
94843,1248,0,0,330,0,0,422,0,2000,0,0
94844,1248,0,0,330,0,0,422,0,2000,0,0
94845,1248,0,0,330,0,0,422,0,2000,0,0
94846,1248,0,0,330,0,0,422,0,2000,0,0
94847,1248,0,0,330,0,0,422,0,2000,0,0
94848,1248,0,0,330,0,0,422,0,2000,0,0
94849,1248,0,0,330,0,0,422,0,2000,0,0
94850,1248,0,0,330,0,0,422,0,2000,0,0
94851,1248,0,0,330,0,0,422,0,2000,0,0
94852,1248,0,0,330,0,0,422,0,2000,0,0
94853,1248,0,0,330,0,0,422,0,2000,0,0
94854,1248,0,0,330,0,0,422,0,2000,0,0
94855,1248,0,0,330,0,0,422,0,2000,0,0
94856,1248,0,0,330,0,0,422,0,2000,0,0
94857,1248,0,0,330,0,0,422,0,2000,0,0
94858,1248,0,0,330,0,0,422,0,2000,0,0
94859,1248,0,0,330,0,0,422,0,2000,0,0
94860,1248,0,0,330,0,0,422,0,2000,0,0
94861,1248,0,0,330,0,0,422,0,2000,0,0
94862,1248,0,0,330,0,0,422,0,2000,0,0
94863,1248,0,0,330,0,0,422,0,2000,0,0
94864,1248,0,0,330,0,0,422,0,2000,0,0
94865,1248,0,0,330,0,0,422,0,2000,0,0
94866,1248,0,0,330,0,0,422,0,2000,0,0
94867,1248,0,0,330,0,0,422,0,2000,0,0
94868,1248,0,0,330,0,0,422,0,2000,0,0
94869,1248,0,0,330,0,0,422,0,2000,0,0
94870,1248,0,0,330,0,0,422,0,2000,0,0
94871,1248,0,0,330,0,0,422,0,2000,0,0
94872,1248,0,0,330,0,0,422,0,2000,0,0
94873,1248,0,0,330,0,0,422,0,2000,0,0
94874,1248,0,0,330,0,0,422,0,2000,0,0
94875,1248,0,0,330,0,0,422,0,2000,0,0
94876,1248,0,0,330,0,0,422,0,2000,0,0
94877,1248,0,0,330,0,0,422,0,2000,0,0
94878,1248,0,0,330,0,0,422,0,2000,0,0
94879,1248,0,0,330,0,0,422,0,2000,0,0
94880,1248,0,0,330,0,0,422,0,2000,0,0
94881,1248,0,0,330,0,0,422,0,2000,0,0
94882,1248,0,0,330,0,0,422,0,2000,0,0
94883,1248,0,0,330,0,0,422,0,2000,0,0
94884,1248,0,0,330,0,0,422,0,2000,0,0
94885,1248,0,0,330,0,0,422,0,2000,0,0
94886,1248,0,0,330,0,0,422,0,2000,0,0
94887,1248,0,0,330,0,0,422,0,2000,0,0
94888,1248,0,0,330,0,0,422,0,2000,0,0
94889,1248,0,0,330,0,0,422,0,2000,0,0
94890,1248,0,0,330,0,0,422,0,2000,0,0
94891,1248,0,0,330,0,0,422,0,2000,0,0
94892,1248,0,0,330,0,0,422,0,2000,0,0
94893,1248,0,0,330,0,0,422,0,2000,0,0
94894,1248,0,0,330,0,0,422,0,2000,0,0
